time,co2,voc
2025-08-18 20:07:57.587,1028.82,117.90
2025-08-18 20:07:58.586,1035.81,117.90
2025-08-18 20:07:59.586,1035.81,113.54
2025-08-18 20:08:00.586,1035.81,113.54
2025-08-18 20:08:01.585,1035.81,113.54
2025-08-18 20:08:02.585,1035.81,113.54
2025-08-18 20:08:03.584,1035.81,113.54
2025-08-18 20:08:04.584,1035.81,113.54
2025-08-18 20:08:05.583,1035.81,113.54
2025-08-18 20:08:06.583,1035.81,113.54
2025-08-18 20:08:07.582,1035.81,113.54
2025-08-18 20:08:08.582,1035.81,113.54
2025-08-18 20:08:09.582,1035.81,117.90
2025-08-18 20:08:10.581,1035.81,117.90
2025-08-18 20:08:11.581,1035.81,126.64
2025-08-18 20:08:12.580,1035.81,122.27
2025-08-18 20:08:13.580,1035.81,117.90
2025-08-18 20:08:14.580,1035.81,117.90
2025-08-18 20:08:15.580,1035.81,117.90
2025-08-18 20:08:16.579,1035.81,122.27
2025-08-18 20:08:17.579,1035.81,122.27
2025-08-18 20:08:18.579,1035.81,117.90
2025-08-18 20:08:19.578,1042.79,113.54
2025-08-18 20:08:20.578,1042.79,113.54
2025-08-18 20:08:21.578,1042.79,113.54
2025-08-18 20:08:22.579,1042.79,117.90
2025-08-18 20:08:23.579,1042.79,113.54
2025-08-18 20:08:24.579,1042.79,113.54
2025-08-18 20:08:25.579,1042.79,113.54
2025-08-18 20:08:26.579,1042.79,113.54
2025-08-18 20:08:27.579,1042.79,113.54
2025-08-18 20:08:28.579,1042.79,113.54
2025-08-18 20:08:29.579,1042.79,113.54
2025-08-18 20:08:30.579,1042.79,117.90
2025-08-18 20:08:31.579,1042.79,117.90
2025-08-18 20:08:32.578,1042.79,113.54
2025-08-18 20:08:33.578,1042.79,113.54
2025-08-18 20:08:34.578,1042.79,113.54
2025-08-18 20:08:35.578,1042.79,113.54
2025-08-18 20:08:36.578,1042.79,122.27
2025-08-18 20:08:37.577,1042.79,117.90
2025-08-18 20:08:38.577,1042.79,113.54
2025-08-18 20:08:39.577,1042.79,113.54
2025-08-18 20:08:40.577,1042.79,113.54
2025-08-18 20:08:41.576,1049.78,113.54
2025-08-18 20:08:42.576,1049.78,113.54
2025-08-18 20:08:43.575,1049.78,113.54
2025-08-18 20:08:44.575,1049.78,109.17
2025-08-18 20:08:45.574,1049.78,113.54
2025-08-18 20:08:46.574,1049.78,109.17
2025-08-18 20:08:47.573,1049.78,109.17
2025-08-18 20:08:48.573,1049.78,109.17
2025-08-18 20:08:49.572,1049.78,109.17
2025-08-18 20:08:50.572,1049.78,113.54
2025-08-18 20:08:51.571,1049.78,117.90
2025-08-18 20:08:52.571,1049.78,113.54
2025-08-18 20:08:53.571,1049.78,113.54
2025-08-18 20:08:54.570,1049.78,113.54
2025-08-18 20:08:55.570,1049.78,109.17
2025-08-18 20:08:56.569,1049.78,109.17
2025-08-18 20:08:57.569,1049.78,109.17
2025-08-18 20:08:58.569,1049.78,109.17
2025-08-18 20:08:59.569,1049.78,109.17
2025-08-18 20:09:00.568,1049.78,109.17
2025-08-18 20:09:01.568,1049.78,109.17
2025-08-18 20:09:02.567,1049.78,113.54
2025-08-18 20:09:03.567,1049.78,113.54
2025-08-18 20:09:04.567,1049.78,113.54
2025-08-18 20:09:05.566,1056.77,109.17
2025-08-18 20:09:06.566,1056.77,109.17
2025-08-18 20:09:07.565,1056.77,113.54
2025-08-18 20:09:08.564,1056.77,109.17
2025-08-18 20:09:09.564,1056.77,109.17
2025-08-18 20:09:10.563,1056.77,109.17
2025-08-18 20:09:11.563,1056.77,109.17
2025-08-18 20:09:12.562,1056.77,109.17
2025-08-18 20:09:13.562,1056.77,109.17
2025-08-18 20:09:14.561,1056.77,109.17
2025-08-18 20:09:15.561,1056.77,109.17
2025-08-18 20:09:16.560,1056.77,109.17
2025-08-18 20:09:17.560,1056.77,109.17
2025-08-18 20:09:18.559,1056.77,109.17
2025-08-18 20:09:19.559,1056.77,109.17
2025-08-18 20:09:20.559,1056.77,109.17
2025-08-18 20:09:21.559,1056.77,113.54
2025-08-18 20:09:22.559,1056.77,113.54
2025-08-18 20:09:23.558,1056.77,109.17
2025-08-18 20:09:24.558,1056.77,109.17
2025-08-18 20:09:25.558,1056.77,109.17
2025-08-18 20:09:26.558,1056.77,109.17
2025-08-18 20:09:27.557,1056.77,109.17
2025-08-18 20:09:28.557,1056.77,109.17
2025-08-18 20:09:29.556,1056.77,109.17
2025-08-18 20:09:30.556,1056.77,109.17
2025-08-18 20:09:31.556,1063.76,109.17
2025-08-18 20:09:32.556,1063.76,109.17
2025-08-18 20:09:33.555,1063.76,109.17
2025-08-18 20:09:34.555,1063.76,109.17
2025-08-18 20:09:35.555,1063.76,109.17
2025-08-18 20:09:36.555,1063.76,113.54
2025-08-18 20:09:37.555,1063.76,113.54
2025-08-18 20:09:38.554,1063.76,113.54
2025-08-18 20:09:39.554,1063.76,109.17
2025-08-18 20:09:40.554,1063.76,109.17
2025-08-18 20:09:41.553,1063.76,109.17
2025-08-18 20:09:42.553,1063.76,109.17
2025-08-18 20:09:43.553,1063.76,113.54
2025-08-18 20:09:44.553,1063.76,109.17
2025-08-18 20:09:45.552,1063.76,109.17
2025-08-18 20:09:46.552,1063.76,109.17
2025-08-18 20:09:47.552,1063.76,109.17
2025-08-18 20:09:48.552,1063.76,109.17
2025-08-18 20:09:49.552,1063.76,109.17
2025-08-18 20:09:50.551,1063.76,109.17
2025-08-18 20:09:51.551,1063.76,109.17
2025-08-18 20:09:52.551,1063.76,109.17
2025-08-18 20:09:53.551,1063.76,109.17
2025-08-18 20:09:54.551,1063.76,109.17
2025-08-18 20:09:55.551,1063.76,109.17
2025-08-18 20:09:56.551,1063.76,109.17
2025-08-18 20:09:57.551,1070.74,109.17
2025-08-18 20:09:58.550,1070.74,113.54
2025-08-18 20:09:59.550,1070.74,109.17
2025-08-18 20:10:00.549,1070.74,113.54
2025-08-18 20:10:01.549,1070.74,109.17
2025-08-18 20:10:02.549,1070.74,109.17
2025-08-18 20:10:03.549,1070.74,109.17
2025-08-18 20:10:04.548,1070.74,109.17
2025-08-18 20:10:05.548,1070.74,113.54
2025-08-18 20:10:06.548,1070.74,113.54
2025-08-18 20:10:07.547,1070.74,113.54
2025-08-18 20:10:08.547,1070.74,113.54
2025-08-18 20:10:09.546,1070.74,113.54
2025-08-18 20:10:10.546,1070.74,109.17
2025-08-18 20:10:11.546,1070.74,109.17
2025-08-18 20:10:12.546,1070.74,109.17
2025-08-18 20:10:13.545,1070.74,109.17
2025-08-18 20:10:14.545,1070.74,113.54
2025-08-18 20:10:15.545,1070.74,109.17
2025-08-18 20:10:16.545,1070.74,113.54
2025-08-18 20:10:17.545,1070.74,113.54
2025-08-18 20:10:18.544,1070.74,109.17
2025-08-18 20:10:19.544,1070.74,109.17
2025-08-18 20:10:20.544,1070.74,109.17
2025-08-18 20:10:21.544,1070.74,109.17
2025-08-18 20:10:22.544,1070.74,109.17
2025-08-18 20:10:23.544,1077.73,113.54
2025-08-18 20:10:24.544,1077.73,109.17
2025-08-18 20:10:25.544,1077.73,113.54
2025-08-18 20:10:26.543,1077.73,113.54
2025-08-18 20:10:27.543,1077.73,117.90
2025-08-18 20:10:28.543,1077.73,113.54
2025-08-18 20:10:29.543,1077.73,113.54
2025-08-18 20:10:30.543,1077.73,113.54
2025-08-18 20:10:31.542,1077.73,109.17
2025-08-18 20:10:32.542,1077.73,109.17
2025-08-18 20:10:33.542,1077.73,109.17
2025-08-18 20:10:34.542,1077.73,113.54
2025-08-18 20:10:35.541,1077.73,113.54
2025-08-18 20:10:36.541,1077.73,109.17
2025-08-18 20:10:37.541,1077.73,109.17
2025-08-18 20:10:38.541,1077.73,109.17
2025-08-18 20:10:39.541,1077.73,109.17
2025-08-18 20:10:40.541,1077.73,109.17
2025-08-18 20:10:41.540,1077.73,109.17
2025-08-18 20:10:42.540,1077.73,109.17
2025-08-18 20:10:43.540,1077.73,109.17
2025-08-18 20:10:44.540,1077.73,113.54
2025-08-18 20:10:45.540,1077.73,109.17
2025-08-18 20:10:46.540,1077.73,113.54
2025-08-18 20:10:47.539,1077.73,113.54
2025-08-18 20:10:48.539,1077.73,113.54
2025-08-18 20:10:49.539,1077.73,109.17
2025-08-18 20:10:50.539,1077.73,109.17
2025-08-18 20:10:51.539,1084.72,113.54
2025-08-18 20:10:52.539,1084.72,109.17
2025-08-18 20:10:53.538,1084.72,109.17
2025-08-18 20:10:54.538,1084.72,109.17
2025-08-18 20:10:55.538,1084.72,113.54
2025-08-18 20:10:56.538,1084.72,113.54
2025-08-18 20:10:57.538,1084.72,113.54
2025-08-18 20:10:58.538,1084.72,109.17
2025-08-18 20:10:59.538,1084.72,109.17
2025-08-18 20:11:00.538,1084.72,109.17
2025-08-18 20:11:01.537,1084.72,109.17
2025-08-18 20:11:02.537,1084.72,109.17
2025-08-18 20:11:03.536,1084.72,109.17
2025-08-18 20:11:04.536,1084.72,109.17
2025-08-18 20:11:05.536,1084.72,109.17
2025-08-18 20:11:06.535,1084.72,109.17
2025-08-18 20:11:07.535,1084.72,109.17
2025-08-18 20:11:08.534,1084.72,109.17
2025-08-18 20:11:09.533,1084.72,109.17
2025-08-18 20:11:10.533,1084.72,113.54
2025-08-18 20:11:11.532,1084.72,109.17
2025-08-18 20:11:12.532,1084.72,109.17
2025-08-18 20:11:13.531,1084.72,109.17
2025-08-18 20:11:14.531,1084.72,109.17
2025-08-18 20:11:15.530,1084.72,109.17
2025-08-18 20:11:16.530,1084.72,109.17
2025-08-18 20:11:17.529,1084.72,109.17
2025-08-18 20:11:18.529,1084.72,109.17
2025-08-18 20:11:19.528,1084.72,109.17
2025-08-18 20:11:20.527,1084.72,109.17
2025-08-18 20:11:21.527,1091.70,109.17
2025-08-18 20:11:22.526,1091.70,109.17
2025-08-18 20:11:23.525,1091.70,109.17
2025-08-18 20:11:24.525,1091.70,109.17
2025-08-18 20:11:25.525,1091.70,109.17
2025-08-18 20:11:26.524,1091.70,109.17
2025-08-18 20:11:27.524,1091.70,109.17
2025-08-18 20:11:28.524,1091.70,109.17
2025-08-18 20:11:29.524,1091.70,109.17
2025-08-18 20:11:30.524,1091.70,109.17
2025-08-18 20:11:31.524,1091.70,109.17
2025-08-18 20:11:32.524,1091.70,109.17
2025-08-18 20:11:33.524,1091.70,109.17
2025-08-18 20:11:34.524,1091.70,109.17
2025-08-18 20:11:35.523,1091.70,109.17
2025-08-18 20:11:36.523,1091.70,109.17
2025-08-18 20:11:37.523,1091.70,109.17
2025-08-18 20:11:38.523,1091.70,109.17
2025-08-18 20:11:39.523,1091.70,109.17
2025-08-18 20:11:40.523,1091.70,109.17
2025-08-18 20:11:41.523,1091.70,109.17
2025-08-18 20:11:42.523,1091.70,109.17
2025-08-18 20:11:43.522,1091.70,109.17
2025-08-18 20:11:44.522,1091.70,109.17
2025-08-18 20:11:45.522,1091.70,109.17
2025-08-18 20:11:46.522,1091.70,109.17
2025-08-18 20:11:47.521,1091.70,109.17
2025-08-18 20:11:48.521,1091.70,109.17
2025-08-18 20:11:49.520,1091.70,109.17
2025-08-18 20:11:50.520,1091.70,109.17
2025-08-18 20:11:51.519,1091.70,109.17
2025-08-18 20:11:52.519,1098.69,113.54
2025-08-18 20:11:53.518,1098.69,113.54
2025-08-18 20:11:54.518,1098.69,113.54
2025-08-18 20:11:55.517,1098.69,113.54
2025-08-18 20:11:56.517,1098.69,109.17
2025-08-18 20:11:57.516,1098.69,109.17
2025-08-18 20:11:58.515,1098.69,109.17
2025-08-18 20:11:59.515,1098.69,113.54
2025-08-18 20:12:00.515,1098.69,113.54
2025-08-18 20:12:01.514,1098.69,109.17
2025-08-18 20:12:02.514,1098.69,113.54
2025-08-18 20:12:03.514,1098.69,109.17
2025-08-18 20:12:04.513,1098.69,109.17
2025-08-18 20:12:05.513,1098.69,109.17
2025-08-18 20:12:06.513,1098.69,109.17
2025-08-18 20:12:07.512,1098.69,113.54
2025-08-18 20:12:08.512,1098.69,117.90
2025-08-18 20:12:09.511,1098.69,113.54
2025-08-18 20:12:10.511,1098.69,113.54
2025-08-18 20:12:11.510,1098.69,109.17
2025-08-18 20:12:12.510,1098.69,113.54
2025-08-18 20:12:13.509,1098.69,109.17
2025-08-18 20:12:14.509,1098.69,113.54
2025-08-18 20:12:15.509,1098.69,109.17
2025-08-18 20:12:16.508,1098.69,109.17
2025-08-18 20:12:17.508,1098.69,113.54
2025-08-18 20:12:18.508,1098.69,117.90
2025-08-18 20:12:19.507,1098.69,131.00
2025-08-18 20:12:20.507,1098.69,131.00
2025-08-18 20:12:21.506,1105.68,126.64
2025-08-18 20:12:22.506,1105.68,135.37
2025-08-18 20:12:23.505,1105.68,135.37
2025-08-18 20:12:24.505,1105.68,131.00
2025-08-18 20:12:25.505,1105.68,131.00
2025-08-18 20:12:26.504,1105.68,135.37
2025-08-18 20:12:27.504,1105.68,139.74
2025-08-18 20:12:28.503,1105.68,139.74
2025-08-18 20:12:29.503,1105.68,135.37
2025-08-18 20:12:30.503,1105.68,131.00
2025-08-18 20:12:31.502,1105.68,126.64
2025-08-18 20:12:32.502,1105.68,131.00
2025-08-18 20:12:33.502,1105.68,131.00
2025-08-18 20:12:34.502,1105.68,131.00
2025-08-18 20:12:35.501,1105.68,131.00
2025-08-18 20:12:36.501,1105.68,131.00
2025-08-18 20:12:37.501,1105.68,131.00
2025-08-18 20:12:38.501,1105.68,135.37
2025-08-18 20:12:39.501,1105.68,131.00
2025-08-18 20:12:40.500,1105.68,131.00
2025-08-18 20:12:41.500,1105.68,131.00
2025-08-18 20:12:42.500,1112.66,131.00
2025-08-18 20:12:43.499,1112.66,135.37
2025-08-18 20:12:44.499,1112.66,131.00
2025-08-18 20:12:45.499,1112.66,131.00
2025-08-18 20:12:46.498,1112.66,122.27
2025-08-18 20:12:47.498,1112.66,117.90
2025-08-18 20:12:48.498,1112.66,117.90
2025-08-18 20:12:49.497,1112.66,117.90
2025-08-18 20:12:50.497,1112.66,117.90
2025-08-18 20:12:51.496,1112.66,117.90
2025-08-18 20:12:52.495,1112.66,117.90
2025-08-18 20:12:53.495,1112.66,117.90
2025-08-18 20:12:54.494,1112.66,113.54
2025-08-18 20:12:55.494,1112.66,113.54
2025-08-18 20:12:56.493,1112.66,113.54
2025-08-18 20:12:57.493,1112.66,117.90
2025-08-18 20:12:58.493,1112.66,117.90
2025-08-18 20:12:59.492,1112.66,117.90
2025-08-18 20:13:00.492,1112.66,122.27
2025-08-18 20:13:01.492,1112.66,126.64
2025-08-18 20:13:02.492,1112.66,144.10
2025-08-18 20:13:03.491,1112.66,135.37
2025-08-18 20:13:04.491,1112.66,131.00
2025-08-18 20:13:05.490,1112.66,139.74
2025-08-18 20:13:06.490,1112.66,152.84
2025-08-18 20:13:07.489,1119.65,148.47
2025-08-18 20:13:08.489,1119.65,135.37
2025-08-18 20:13:09.488,1119.65,131.00
2025-08-18 20:13:10.488,1119.65,135.37
2025-08-18 20:13:11.488,1119.65,139.74
2025-08-18 20:13:12.487,1119.65,152.84
2025-08-18 20:13:13.487,1119.65,157.21
2025-08-18 20:13:14.486,1119.65,148.47
2025-08-18 20:13:15.486,1119.65,148.47
2025-08-18 20:13:16.485,1119.65,161.57
2025-08-18 20:13:17.485,1119.65,157.21
2025-08-18 20:13:18.484,1119.65,148.47
2025-08-18 20:13:19.484,1119.65,148.47
2025-08-18 20:13:20.484,1119.65,144.10
2025-08-18 20:13:21.484,1119.65,139.74
2025-08-18 20:13:22.484,1119.65,139.74
2025-08-18 20:13:23.484,1119.65,144.10
2025-08-18 20:13:24.484,1119.65,148.47
2025-08-18 20:13:25.483,1126.64,161.57
2025-08-18 20:13:26.483,1126.64,157.21
2025-08-18 20:13:27.483,1126.64,152.84
2025-08-18 20:13:28.482,1126.64,157.21
2025-08-18 20:13:29.482,1126.64,148.47
2025-08-18 20:13:30.482,1126.64,148.47
2025-08-18 20:13:31.481,1126.64,139.74
2025-08-18 20:13:32.481,1126.64,135.37
2025-08-18 20:13:33.481,1126.64,135.37
2025-08-18 20:13:34.481,1126.64,135.37
2025-08-18 20:13:35.481,1126.64,139.74
2025-08-18 20:13:36.480,1126.64,139.74
2025-08-18 20:13:37.480,1126.64,135.37
2025-08-18 20:13:38.480,1126.64,135.37
2025-08-18 20:13:39.480,1126.64,135.37
2025-08-18 20:13:40.480,1126.64,139.74
2025-08-18 20:13:41.480,1126.64,139.74
2025-08-18 20:13:42.479,1126.64,139.74
2025-08-18 20:13:43.479,1126.64,139.74
2025-08-18 20:13:44.479,1126.64,139.74
2025-08-18 20:13:45.479,1126.64,135.37
2025-08-18 20:13:46.479,1133.62,135.37
2025-08-18 20:13:47.479,1133.62,135.37
2025-08-18 20:13:48.479,1133.62,139.74
2025-08-18 20:13:49.479,1133.62,139.74
2025-08-18 20:13:50.479,1133.62,139.74
2025-08-18 20:13:51.479,1133.62,139.74
2025-08-18 20:13:52.479,1133.62,139.74
2025-08-18 20:13:53.478,1133.62,139.74
2025-08-18 20:13:54.478,1133.62,139.74
2025-08-18 20:13:55.477,1133.62,139.74
2025-08-18 20:13:56.477,1133.62,139.74
2025-08-18 20:13:57.477,1133.62,139.74
2025-08-18 20:13:58.476,1133.62,139.74
2025-08-18 20:13:59.476,1133.62,135.37
2025-08-18 20:14:00.476,1133.62,135.37
2025-08-18 20:14:01.476,1133.62,135.37
2025-08-18 20:14:02.476,1133.62,135.37
2025-08-18 20:14:03.476,1133.62,135.37
2025-08-18 20:14:04.476,1133.62,135.37
2025-08-18 20:14:05.476,1133.62,135.37
2025-08-18 20:14:06.476,1133.62,135.37
2025-08-18 20:14:07.476,1133.62,135.37
2025-08-18 20:14:08.476,1140.61,135.37
2025-08-18 20:14:09.476,1140.61,139.74
2025-08-18 20:14:10.476,1140.61,139.74
2025-08-18 20:14:11.476,1140.61,148.47
2025-08-18 20:14:12.476,1140.61,157.21
2025-08-18 20:14:13.475,1140.61,152.84
2025-08-18 20:14:14.475,1140.61,152.84
2025-08-18 20:14:15.475,1140.61,157.21
2025-08-18 20:14:16.474,1140.61,157.21
2025-08-18 20:14:17.474,1140.61,157.21
2025-08-18 20:14:18.474,1140.61,152.84
2025-08-18 20:14:19.474,1140.61,148.47
2025-08-18 20:14:20.473,1140.61,148.47
2025-08-18 20:14:21.473,1140.61,148.47
2025-08-18 20:14:22.473,1140.61,148.47
2025-08-18 20:14:23.473,1140.61,148.47
2025-08-18 20:14:24.473,1140.61,148.47
2025-08-18 20:14:25.472,1140.61,152.84
2025-08-18 20:14:26.472,1140.61,152.84
2025-08-18 20:14:27.472,1147.60,152.84
2025-08-18 20:14:28.471,1147.60,161.57
2025-08-18 20:14:29.471,1147.60,152.84
2025-08-18 20:14:30.471,1147.60,148.47
2025-08-18 20:14:31.470,1147.60,148.47
2025-08-18 20:14:32.470,1147.60,144.10
2025-08-18 20:14:33.470,1147.60,144.10
2025-08-18 20:14:34.470,1147.60,139.74
2025-08-18 20:14:35.470,1147.60,139.74
2025-08-18 20:14:36.470,1147.60,139.74
2025-08-18 20:14:37.470,1147.60,139.74
2025-08-18 20:14:38.470,1147.60,139.74
2025-08-18 20:14:39.470,1147.60,139.74
2025-08-18 20:14:40.469,1147.60,139.74
2025-08-18 20:14:41.469,1147.60,144.10
2025-08-18 20:14:42.469,1147.60,144.10
2025-08-18 20:14:43.469,1147.60,144.10
2025-08-18 20:14:44.469,1147.60,144.10
2025-08-18 20:14:45.469,1147.60,144.10
2025-08-18 20:14:46.468,1147.60,148.47
2025-08-18 20:14:47.468,1154.59,152.84
2025-08-18 20:14:48.468,1154.59,152.84
2025-08-18 20:14:49.468,1154.59,157.21
2025-08-18 20:14:50.468,1154.59,157.21
